director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
James Cameron,178," 760,505,847 ",Action|Adventure|Fantasy|Sci-Fi,AvatarÂ ,2009,English,USA," 237,000,000 ",7.9,Wes Studi," 33,000 "
Gore Verbinski,169," 309,404,152 ",Action|Adventure|Fantasy,Pirates of the Caribbean: At World's EndÂ ,2007,English,USA," 300,000,000 ",7.1,Jack Davenport, - 
Sam Mendes,148," 200,074,175 ",Action|Adventure|Thriller,SpectreÂ ,2015,English,UK," 245,000,000 ",6.8,Stephanie Sigman," 85,000 "
Christopher Nolan,164," 448,130,642 ",Action|Thriller,The Dark Knight RisesÂ ,2012,English,USA," 250,000,000 ",8.5,Joseph Gordon-Levitt," 164,000 "
Doug Walker,,,Documentary,Star Wars: Episode VII - The Force AwakensÂ             ,,,,,7.1,, - 
Andrew Stanton,132," 73,058,679 ",Action|Adventure|Sci-Fi,John CarterÂ ,2012,English,USA," 263,700,000 ",6.6,Polly Walker," 24,000 "
Sam Raimi,156," 336,530,303 ",Action|Adventure|Romance,Spider-Man 3Â ,2007,English,USA," 258,000,000 ",6.2,Kirsten Dunst, - 
Nathan Greno,100," 200,807,262 ",Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,TangledÂ ,2010,English,USA," 260,000,000 ",7.8,M.C. Gainey," 29,000 "
Joss Whedon,141," 458,991,599 ",Action|Adventure|Sci-Fi,Avengers: Age of UltronÂ ,2015,English,USA," 250,000,000 ",7.5,Scarlett Johansson," 118,000 "
David Yates,153," 301,956,980 ",Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood PrinceÂ ,2009,English,UK," 250,000,000 ",7.5,Rupert Grint," 10,000 "
Zack Snyder,183," 330,249,062 ",Action|Adventure|Sci-Fi,Batman v Superman: Dawn of JusticeÂ ,2016,English,USA," 250,000,000 ",6.9,Alan D. Purwin," 197,000 "
Bryan Singer,169," 200,069,408 ",Action|Adventure|Sci-Fi,Superman ReturnsÂ ,2006,English,USA," 209,000,000 ",6.1,Frank Langella, - 
Marc Forster,106," 168,368,427 ",Action|Adventure,Quantum of SolaceÂ ,2008,English,UK," 200,000,000 ",6.7,Rory Kinnear, - 
Gore Verbinski,151," 423,032,628 ",Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's ChestÂ ,2006,English,USA," 225,000,000 ",7.3,Jack Davenport," 5,000 "
Gore Verbinski,150," 89,289,910 ",Action|Adventure|Western,The Lone RangerÂ ,2013,English,USA," 215,000,000 ",6.5,Tom Wilkinson," 48,000 "
Zack Snyder,143," 291,021,565 ",Action|Adventure|Fantasy|Sci-Fi,Man of SteelÂ ,2013,English,USA," 225,000,000 ",7.2,Harry Lennix," 118,000 "
Andrew Adamson,150," 141,614,023 ",Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince CaspianÂ ,2008,English,USA," 225,000,000 ",6.6,DamiÃ¡n AlcÃ¡zar, - 
Joss Whedon,173," 623,279,547 ",Action|Adventure|Sci-Fi,The AvengersÂ ,2012,English,USA," 220,000,000 ",8.1,Scarlett Johansson," 123,000 "
Rob Marshall,136," 241,063,875 ",Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger TidesÂ ,2011,English,USA," 250,000,000 ",6.7,Stephen Graham," 58,000 "
Barry Sonnenfeld,106," 179,020,854 ",Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3Â ,2012,English,USA," 225,000,000 ",6.8,Nicole Scherzinger," 40,000 "
Peter Jackson,164," 255,108,370 ",Adventure|Fantasy,The Hobbit: The Battle of the Five ArmiesÂ ,2014,English,New Zealand," 250,000,000 ",7.5,James Nesbitt," 65,000 "
Marc Webb,153," 262,030,663 ",Action|Adventure|Fantasy,The Amazing Spider-ManÂ ,2012,English,USA," 230,000,000 ",7.0,Chris Zylka," 56,000 "
